entropia_ultrasonic,temp_cpu,cpu_percent,ram_percent,espai_sd_percent,cam_variacio
17.16,80.2,89.9,65.4,36.7,59.36
12.95,86.2,82.0,97.0,55.2,32.02
7.38,43.2,62.6,24.8,5.5,0.58
20.26,54.2,99.7,46.9,85.9,18.32
12.34,92.3,41.8,58.2,15.4,44.92
5.62,80.6,39.4,76.4,38.8,31.36
2.02,82.3,14.2,22.6,85.9,55.75
20.71,78.5,63.8,71.5,97.5,23.01
0.18,85.8,22.7,24.6,52.6,22.75
19.98,81.6,60.5,82.2,57.5,26.15
14.82,70.3,78.2,87.3,10.1,69.93
1.79,67.8,66.5,62.5,77.2,7.66
16.68,90.0,48.6,96.9,73.5,11.07
16.13,82.0,92.2,20.3,82.9,63.67
17.67,54.9,79.7,76.9,16.5,66.52
13.22,47.9,43.0,64.7,10.0,12.31
5.61,88.7,58.0,74.3,9.9,61.87
0.29,59.7,82.7,55.3,42.0,20.3
5.68,74.3,19.7,32.2,25.3,65.2
13.75,60.0,80.4,61.9,24.8,23.2
19.46,93.7,22.0,84.4,14.8,36.99
9.49,79.6,39.7,58.8,77.2,14.01
11.58,47.2,82.9,29.6,77.2,24.89
23.22,60.3,34.6,39.1,57.4,36.45
11.19,58.4,75.0,94.8,69.2,17.45
3.63,73.9,34.2,47.1,66.7,51.15
8.42,44.9,10.3,75.3,12.5,14.79
17.88,50.2,25.1,36.4,5.4,58.62
15.41,48.6,39.8,80.6,17.3,54.09
22.54,64.1,10.7,73.6,54.6,1.9
17.73,80.4,52.2,55.2,16.7,41.44
3.03,73.8,28.3,47.8,90.2,23.35
3.45,92.8,63.2,86.1,12.1,18.19
10.24,56.0,30.8,76.9,81.7,55.67
4.2,81.1,39.3,95.3,16.4,23.12
17.3,49.0,41.4,35.9,52.8,20.45
2.93,73.9,92.4,46.5,82.3,33.5
12.25,53.9,70.4,55.0,78.4,34.26
0.19,74.9,80.9,69.7,90.3,3.8
0.52,68.7,30.2,73.5,58.5,65.68
10.52,46.2,64.1,78.3,33.4,50.86
11.41,73.0,32.5,95.0,71.1,16.69
24.71,94.2,68.2,72.5,72.1,23.08
0.89,49.5,32.8,68.9,78.1,25.04
0.36,89.4,15.8,88.8,94.3,64.24
21.12,77.9,62.4,29.3,46.7,63.55
14.21,41.6,10.5,96.9,18.5,1.25
7.02,81.6,45.4,52.1,36.6,67.32
1.51,82.5,66.3,37.3,58.9,28.43
12.14,91.3,94.4,33.3,58.1,65.24
2.19,90.5,32.0,75.6,43.4,55.35
3.13,74.5,45.2,57.5,38.3,54.39
2.33,76.9,35.6,87.5,35.8,53.44
5.5,43.8,13.1,64.2,66.0,14.73
1.07,42.6,76.2,81.6,67.5,25.57
8.15,80.0,38.2,91.5,69.3,36.33
5.79,78.4,34.6,59.8,23.4,47.98
7.64,85.9,87.0,68.8,53.9,14.17
21.84,60.4,41.4,86.3,18.8,62.74
11.36,88.3,32.6,43.3,22.8,38.24
7.65,46.3,63.4,48.4,21.1,48.77
17.78,88.8,60.4,71.1,53.1,46.93
0.05,93.2,39.5,86.7,49.1,2.68
15.23,94.1,81.9,95.6,85.7,13.06
13.82,45.1,88.3,82.5,99.0,7.16
17.86,85.7,64.9,84.6,59.5,20.47
2.78,48.9,15.7,69.0,47.4,40.17
20.24,78.4,93.8,39.6,81.5,9.76
22.97,90.9,58.0,68.9,59.3,7.57
3.17,65.9,21.2,73.4,84.0,2.21
24.0,79.1,92.2,53.9,90.1,23.03
1.03,82.3,18.9,81.2,61.7,50.13
9.55,65.0,83.2,94.2,7.9,28.46
11.3,74.0,78.4,32.1,48.7,67.28
17.31,75.2,17.0,70.3,97.2,13.92
10.55,63.9,39.9,66.3,96.9,49.78
2.87,67.9,59.8,20.5,19.6,9.58
5.51,93.7,16.5,38.0,0.1,13.51
7.73,50.9,87.8,73.0,52.9,62.28
9.75,72.9,86.0,60.1,81.0,32.01
17.29,53.3,10.9,25.4,82.2,45.67
12.98,79.0,13.2,95.8,22.2,28.66
5.68,72.8,33.0,38.5,69.6,64.65
2.61,56.7,74.6,48.2,12.5,57.15
24.46,90.4,29.5,86.9,55.1,44.11
3.19,94.3,38.5,95.5,76.9,22.04
2.14,88.0,42.7,51.2,68.1,67.6
0.54,47.6,43.6,80.1,85.4,17.45
2.17,58.9,20.8,87.5,63.6,36.41
17.07,73.5,44.9,56.8,67.6,10.4
18.45,94.3,60.3,59.4,24.3,32.35
15.75,76.5,60.5,61.4,84.6,60.32
4.59,71.2,32.1,61.6,55.7,15.88
2.61,41.0,91.1,35.1,29.6,43.88
6.88,69.4,86.1,27.8,60.4,2.58
12.65,73.6,75.9,91.3,43.7,12.85
18.73,68.9,28.7,53.3,75.5,20.82
5.07,63.6,40.3,63.7,79.8,4.03
14.77,51.4,74.4,22.5,7.4,26.54
19.79,59.9,62.8,55.7,52.2,20.05
15.39,87.3,73.3,86.0,17.2,12.02
18.66,60.5,81.8,37.9,11.3,68.24
2.87,83.3,99.6,62.8,85.2,41.36
1.89,47.1,44.3,33.8,73.4,60.23
5.38,82.0,24.9,22.6,58.1,28.23
19.41,60.8,50.8,87.6,86.1,6.41
12.76,56.1,75.5,86.4,85.3,26.88
4.18,77.8,13.6,75.7,66.6,14.07
16.7,94.5,32.6,45.2,50.0,15.44
18.54,61.4,24.0,78.2,69.3,35.43
24.86,94.6,64.4,46.6,99.0,49.73
20.17,61.2,46.7,54.8,44.9,52.71
0.97,79.1,71.1,70.3,89.8,46.71
5.28,94.5,62.8,87.8,75.1,16.69
0.76,56.4,87.7,20.2,93.9,13.53
3.93,81.3,93.7,39.9,53.3,47.26
11.57,59.3,60.7,95.3,16.3,53.12
12.46,53.8,47.5,92.3,11.7,15.41
10.47,46.2,56.1,93.4,81.1,7.16
21.34,42.4,92.8,24.1,5.0,15.6
22.71,87.8,80.0,85.6,70.4,25.97
22.94,76.0,61.3,70.8,20.3,37.69
2.27,51.8,35.3,53.9,87.5,10.6
10.07,43.2,51.7,35.2,82.9,59.22
0.76,62.5,23.7,87.3,54.0,3.11
16.64,47.8,58.3,42.0,25.9,68.41
1.3,62.1,74.5,49.9,79.5,54.04
11.51,48.9,78.8,53.3,77.3,21.2
21.76,81.1,15.5,56.4,74.5,20.88
14.9,87.3,65.0,37.6,81.5,48.72
12.04,70.1,29.8,65.9,44.2,64.4
1.25,78.2,34.0,26.9,86.5,51.21
23.21,43.3,25.4,31.8,82.2,5.42
15.93,78.5,49.1,82.1,42.5,26.56
19.77,59.9,56.3,99.9,89.1,7.98
1.36,61.1,75.7,24.5,70.3,62.8
15.2,43.0,37.6,58.5,54.0,55.78
11.74,88.4,27.4,76.9,8.7,63.8
15.21,90.0,79.2,98.3,34.3,12.15
7.0,89.5,89.6,59.0,17.3,66.69
0.05,83.2,89.2,29.6,86.3,37.47
21.71,48.0,48.7,97.1,8.7,18.19
10.43,88.6,24.7,41.0,22.0,48.57
16.6,62.6,35.3,57.5,0.8,25.96
16.75,72.3,38.5,81.5,76.8,5.63
3.02,65.9,83.3,45.7,20.3,37.6
22.51,56.1,80.1,27.8,66.2,19.05
22.34,54.7,61.2,99.9,86.6,29.45
13.15,83.9,73.7,84.9,98.1,45.13
9.31,40.9,91.1,70.2,58.7,10.44
7.91,62.2,39.1,78.2,63.3,2.86
0.31,92.4,80.5,52.5,64.7,65.08
3.64,78.1,13.4,68.3,77.0,42.31
18.15,81.9,74.8,42.6,40.6,46.99
6.71,50.7,18.7,89.0,84.7,64.06
21.47,60.0,17.5,79.5,72.8,37.88
15.55,60.5,36.9,91.3,88.0,8.77
7.32,80.7,78.6,91.4,16.2,45.58
10.74,42.4,82.2,41.3,24.0,22.68
1.29,86.7,87.1,59.7,73.3,42.19
13.4,40.7,72.8,40.6,98.4,46.91
0.57,63.0,86.3,67.7,58.4,68.57
0.38,58.8,82.4,90.2,55.3,13.17
14.29,68.1,22.4,43.0,34.7,20.2
15.71,89.1,78.6,46.4,24.4,55.9
1.92,54.4,85.4,92.9,42.1,44.64
5.69,66.0,23.7,92.6,76.8,59.57
17.11,80.6,15.7,86.9,42.0,41.14
23.75,44.9,22.8,46.6,99.5,54.07
